"","teacherID","studentID","focus1","focus2","focus3","avoid1","avoid2","avoid3"
"1",1,1,3,4,3,4,4,4
"2",1,1,3,4,3,4,4,4
"3",1,1,3,4,3,4,4,4
"4",1,1,3,4,3,4,4,4
"5",1,1,3,4,3,4,4,4
"6",1,1,3,4,3,4,4,4
"7",1,1,3,4,3,4,4,4
"8",1,1,3,4,3,4,4,4
"9",1,1,3,4,3,4,4,4
"10",1,1,3,4,3,4,4,4
"11",1,1,3,4,3,4,4,4
"12",1,1,3,4,3,4,4,4
"13",1,1,3,4,3,4,4,4
"14",1,1,3,4,3,4,4,4
"15",1,1,3,4,3,4,4,4
"16",1,1,3,4,3,4,4,4
"17",1,1,3,4,3,4,4,4
"18",1,1,3,4,3,4,4,4
"19",1,1,3,4,3,4,4,4
"20",1,1,3,4,3,4,4,4
"21",1,1,3,4,3,4,4,4
"22",1,1,3,4,3,4,4,4
"23",1,1,3,4,3,4,4,4
"24",1,1,3,4,3,4,4,4
"25",1,1,3,4,3,4,4,4
"26",1,1,3,4,3,4,4,4
"27",1,1,3,4,3,4,4,4
"28",1,1,3,4,3,4,4,4
"29",1,2,4,4,4,2,2,2
"30",1,2,4,4,4,2,2,2
"31",1,2,4,4,4,2,2,2
"32",1,2,4,4,4,2,2,2
"33",1,2,4,4,4,2,2,2
"34",1,2,4,4,4,2,2,2
"35",1,2,4,4,4,2,2,2
"36",1,2,4,4,4,2,2,2
"37",1,2,4,4,4,2,2,2
"38",1,2,4,4,4,2,2,2
"39",1,2,4,4,4,2,2,2
"40",1,2,4,4,4,2,2,2
"41",1,2,4,4,4,2,2,2
"42",1,2,4,4,4,2,2,2
"43",1,2,4,4,4,2,2,2
"44",1,2,4,4,4,2,2,2
"45",1,2,4,4,4,2,2,2
"46",1,2,4,4,4,2,2,2
"47",1,2,4,4,4,2,2,2
"48",1,2,4,4,4,2,2,2
"49",1,2,4,4,4,2,2,2
"50",1,3,4,4,3,2,2,2
"51",1,3,4,4,3,2,2,2
"52",1,3,4,4,3,2,2,2
